Country,Year,TOTAL_Avg_Mean BMI children,5_9_Avg_Mean BMI children,10_19_Avg_Mean BMI children,cannot_afford_diet,urban_percent,educ_exp,healt_exp,Population,GDP_capita,GINI,total_sugar,Obesity_perc
Ecuador,2006,19.73082138,16.93031671,21.13107372,NA,61.907,NA,189.8469849,14059379,3328.884156,52.3,18001,1.832289897
Ecuador,2007,19.75902207,16.95851739,21.1592744,NA,62.104,NA,190.5166321,14296554,3567.837186,53.4,18001,1.915638751
Ecuador,2008,19.78717325,16.98666858,21.18742559,NA,62.3,NA,228.485672,14535740,4249.01897,49.8,18001,2.001181312
Ecuador,2009,19.81690375,17.01639908,21.21715609,NA,62.495,4.342420101,241.1614075,14774412,4231.619235,48.5,18001,2.089824288
Ecuador,2010,19.84786798,17.0473633,21.24812032,NA,62.69,4.507430077,283.415741,15011114,4633.591284,48.8,18001,2.181430712
Ecuador,2011,19.87953033,17.07902565,21.27978267,NA,62.851,4.726890087,336.8609314,15243885,5200.555108,45.9,18001,2.276409389
Ecuador,2012,19.91121412,17.11070944,21.31146646,NA,62.988,4.643070221,384.2339478,15474099,5682.046108,46.1,18001,2.374812707
Ecuador,2013,19.94495184,17.14444716,21.34520418,NA,63.125,5.004640102,411.9067383,15707473,6056.331213,46.9,18001,2.477313303
Ecuador,2014,19.97961958,17.17911491,21.37987192,NA,63.261,5.260990143,428.7937927,15951832,6377.093929,45,18001,2.583651073
Ecuador,2015,20.01472472,17.21422004,21.41497705,NA,63.398,4.998700142,458.814209,16212022,6124.490887,46,18001,2.694227566
Ecuador,2016,20.04970572,17.24920105,21.44995806,NA,63.534,4.362750053,441.170929,16491116,6060.092962,45,18001,2.8091976819999998
Ecuador,2017,20.08595907,17.2854544,21.48621141,18.9,63.67,4.614260197,461.57547,16785356,6213.503127,44.7,18001,NA
Ecuador,2018,20.12320894,17.32270426,21.52346127,19.4,63.821,4.621459961,495.1695862,17084359,6295.934662,45.4,18001,NA
Ecuador,2019,20.16100749,17.36050282,21.56125983,21.1,63.986,4.225659847,486.492157,17373657,6222.524653,45.7,18001,NA
"Egypt, Arab Rep.",2000,20.59732465,17.75144703,22.02026346,NA,42.797,NA,73.65684509,68831561,1450.476242,NA,NA,2.703794567
"Egypt, Arab Rep.",2001,20.63449597,17.78861834,22.05743478,NA,42.843,NA,73.07783508,70152662,1378.203383,NA,NA,2.852813928
"Egypt, Arab Rep.",2002,20.66431267,17.81843504,22.08725148,NA,42.889,NA,68.25554657,71485044,1191.103239,NA,NA,3.004607918
"Egypt, Arab Rep.",2003,20.68520845,17.83933083,22.10814727,NA,42.935,4.945630074,53.82350159,72826102,1102.468199,NA,NA,3.15784655
"Egypt, Arab Rep.",2004,20.69879125,17.85291363,22.12173007,NA,42.981,4.6707201,53.93090057,74172073,1062.158092,31.8,NA,3.31214565
"Egypt, Arab Rep.",2005,20.70598618,17.86010856,22.128925,NA,43.027,4.794429779,63.86014175,75523576,1186.393313,NA,NA,3.4671620389999998
"Egypt, Arab Rep.",2006,20.70622238,17.86034476,22.1291612,NA,43.073,4.001780033,71.35442352,76873670,1397.43669,NA,NA,3.62097745
"Egypt, Arab Rep.",2007,20.70157538,17.85569776,22.12451419,NA,43.078,3.68460989,78.95716858,78232124,1667.317998,NA,NA,3.7753681
"Egypt, Arab Rep.",2008,20.69466447,17.84878684,22.11760328,NA,43.058,3.760829926,97.20935059,79636081,2044.527804,31.1,NA,3.9300543390000002
"Egypt, Arab Rep.",2009,20.69036684,17.84448922,22.11330566,NA,43.039,NA,106.6651917,81134789,2331.26884,NA,NA,4.085079285
"Egypt, Arab Rep.",2010,20.68994109,17.84406346,22.1128799,NA,43.019,3.542649984,113.2481995,82761244,2645.968759,30.2,NA,4.240394832
"Egypt, Arab Rep.",2011,20.692972,17.84709437,22.11591081,NA,43,3.344300032,125.2548676,84529251,2791.810766,NA,NA,4.39714658
"Egypt, Arab Rep.",2012,20.69319649,17.84731887,22.1161353,NA,42.946,3.368299961,150.7184143,86422240,3229.68563,28.3,NA,4.555184948
"Egypt, Arab Rep.",2013,20.69031826,17.84444064,22.11325708,NA,42.893,4.122529984,150.6195984,88404652,3262.657586,NA,NA,4.714666694
"Egypt, Arab Rep.",2014,20.68593807,17.84006045,22.10887688,NA,42.839,4.25138998,167.2470856,90424668,3379.557986,NA,NA,4.876310797
"Egypt, Arab Rep.",2015,20.6781733,17.83229568,22.10111211,NA,42.785,3.930850029,183.4326172,92442549,3562.932658,31.8,NA,5.040334052
"Egypt, Arab Rep.",2016,20.66575204,17.81987441,22.08869085,NA,42.732,4.050000191,153.4869537,94447071,3519.87324,NA,NA,5.2075260740000004
"Egypt, Arab Rep.",2017,20.65130935,17.80543172,22.07424816,76.2,42.705,NA,113.9753799,96442590,2444.290387,31.5,NA,NA
"Egypt, Arab Rep.",2018,20.63705724,17.79117961,22.05999605,78.5,42.704,NA,125.545372,98423602,2537.125185,NA,NA,NA
"Egypt, Arab Rep.",2019,20.62307595,17.77719833,22.04601477,75.9,42.73,2.609999895,149.8403168,100388076,3019.092283,NA,NA,NA
El Salvador,2000,19.4632085,16.6973617,20.84613191,NA,58.912,2.838680029,178.6319275,5887930,2001.540049,51.5,6336.392,1.683484952
El Salvador,2001,19.51663519,16.75078838,20.89955859,NA,59.464,NA,182.8806458,5927001,2072.301591,51.4,6336.392,1.794683089
El Salvador,2002,19.56584596,16.79999915,20.94876936,NA,60.014,3.242840052,186.4581757,5962139,2124.10182,51.9,6336.392,1.906035505
El Salvador,2003,19.61069607,16.84484926,20.99361947,NA,60.561,3.134670019,185.7367554,5994075,2209.497245,50.5,6336.392,2.017273559
El Salvador,2004,19.65155079,16.88570398,21.03447419,NA,61.107,NA,193.6116791,6023801,2278.43033,47.8,6336.392,2.12844046
El Salvador,2005,19.68930626,16.92345946,21.07222966,NA,61.648,3.177850008,204.8970337,6052124,2428.568879,48.5,6336.392,2.239583428
El Salvador,2006,19.72491683,16.95907002,21.10784023,NA,62.187,3.492980003,208.5317078,6079395,2631.822739,45.7,6336.392,2.351250562
El Salvador,2007,19.75945645,16.99360965,21.14237985,NA,62.774,3.60984993,212.8181,6105810,2786.157774,45.2,6336.392,2.464334
El Salvador,2008,19.79775361,17.03190681,21.18067701,NA,63.678,4.458109856,224.842514,6131767,2933.39424,46.9,6336.392,2.579008828
El Salvador,2009,19.83621433,17.07036753,21.21913774,NA,64.57,4.659500122,240.0522308,6157678,2858.483344,45.8,6336.392,2.6951326780000002
El Salvador,2010,19.8753851,17.1095383,21.2583085,NA,65.452,4.048079967,245.7085877,6183877,2983.228806,43.5,6336.392,2.812951008
El Salvador,2011,19.91442477,17.14857797,21.29734817,NA,66.325,3.89854002,265.9998169,6210567,3266.010978,42.3,6336.392,2.93239137
El Salvador,2012,19.95208822,17.18624142,21.33501162,NA,67.187,3.712440014,258.4768982,6237922,3428.409332,41.8,6336.392,3.053689245
El Salvador,2013,19.98995676,17.22410996,21.37288016,NA,68.036,3.801490068,270.8797607,6266076,3509.526536,43.4,6336.392,3.176567533
El Salvador,2014,20.02758581,17.26173901,21.41050921,NA,68.874,3.824160099,275.6874085,6295124,3589.042885,41.6,6336.392,3.301406618
El Salvador,2015,20.06486126,17.29901446,21.44778466,NA,69.7,3.909879923,282.7453308,6325121,3705.579704,40.6,6336.392,3.428180863
El Salvador,2016,20.10188094,17.33603414,21.48480434,NA,70.501,3.825239897,293.2580261,6356137,3805.995686,40,6336.392,3.556904368
El Salvador,2017,20.13950443,17.37365763,21.52242784,NA,71.275,3.725229979,282.0367432,6388124,3910.254403,38,6336.392,NA
El Salvador,2018,20.17725041,17.41140361,21.56017381,NA,72.023,3.605750084,288.5174561,6420740,4052.6247750000002,38.6,6336.392,NA
El Salvador,2019,20.21462236,17.44877555,21.59754576,NA,72.746,3.385159969,300.0532837,6453550,4167.730939,38.8,6336.392,NA
Equatorial Guinea,2000,16.95354667,14.21243683,18.32410159,NA,49.092,NA,41.02703094,606180,1725.557584,NA,1674.908,0.18101246000000001
Equatorial Guinea,2001,17.0116822,14.27057236,18.38223712,NA,50.832,NA,58.39388657,631662,2313.165937,NA,1674.908,0.197286207
Equatorial Guinea,2002,17.07213205,14.33102221,18.44268697,NA,52.573,NA,73.83692169,658388,2744.191483,NA,1674.908,0.214609177
Equatorial Guinea,2003,17.13464748,14.39353764,18.5052024,NA,54.307,NA,108.553566,686670,3618.544476,NA,1674.908,0.233139443
Equatorial Guinea,2004,17.19820982,14.45709998,18.56876474,NA,56.033,NA,138.1389465,716949,6152.131238,NA,1674.908,0.252941072
Equatorial Guinea,2005,17.2624881,14.52137826,18.63304302,NA,57.74,NA,163.8336792,749527,10963.40638,NA,1674.908,0.27417078899999997
Equatorial Guinea,2006,17.3267352,14.58562536,18.69729012,NA,59.431,NA,195.4193115,784494,12857.36882,NA,1674.908,0.29711004
Equatorial Guinea,2007,17.3907144,14.64960456,18.76126932,NA,61.1,NA,250.2749481,821686,15908.41119,NA,1674.908,0.321893385
Equatorial Guinea,2008,17.45408877,14.71297893,18.82464369,NA,62.745,NA,421.3156433,860839,22942.6101,NA,1674.908,0.348575749
Equatorial Guinea,2009,17.51642157,14.77531173,18.88697649,NA,64.358,NA,308.5909729,901589,16668.1217,NA,1674.908,0.377292308
Equatorial Guinea,2010,17.57879031,14.83768047,18.94934523,NA,65.94,NA,314.4091797,943640,17288.84128,NA,1674.908,0.40829935700000003
Equatorial Guinea,2011,17.6413615,14.90025166,19.01191642,NA,67.488,NA,336.2060242,986861,21641.69508,NA,1674.908,0.442075141
Equatorial Guinea,2012,17.70336248,14.96225264,19.0739174,NA,69,NA,274.3368835,1031191,21711.15323,NA,1674.908,0.478715966
Equatorial Guinea,2013,17.74998498,15.00887514,19.1205399,NA,69.544,NA,382.4620667,1076412,20390.73826,NA,1674.908,0.51854359
Equatorial Guinea,2014,17.79687791,15.05576806,19.16743283,NA,70.083,NA,425.2958069,1122273,19394.08184,NA,1674.908,0.561982465
Equatorial Guinea,2015,17.84363318,15.10252333,19.2141881,NA,70.616,NA,328.9506226,1168575,11283.39802,NA,1674.908,0.609269347
Equatorial Guinea,2016,17.8905926,15.14948276,19.26114752,NA,71.138,NA,290.8769226,1215181,9250.316728,NA,1674.908,0.660958232
Equatorial Guinea,2017,17.93819045,15.19708061,19.30874537,NA,71.646,NA,286.146759,1262008,9667.856962,NA,1674.908,NA
Equatorial Guinea,2018,17.98618405,15.24507421,19.35673897,NA,72.143,NA,310.5848694,1308966,10005.61604,NA,1674.908,NA
Equatorial Guinea,2019,18.03437852,15.29326868,19.40493344,NA,72.627,NA,254.891098,1355982,8380.741122,NA,1674.908,NA
Eritrea,2000,16.35622237,13.68472659,17.69197026,NA,26.587,NA,13.75257683,2292413,308.1341868,NA,3684.032,0.120286031
Eritrea,2001,16.40121006,13.72971427,17.73695795,NA,27.455,4.047160149,14.51352882,2374721,316.8239534,NA,3684.032,0.134400332
Eritrea,2002,16.44948644,13.77799066,17.78523433,NA,28.341,3.523900032,15.21526051,2481059,293.9556724,NA,3684.032,0.14997653
Eritrea,2003,16.50028333,13.82878755,17.83603123,NA,29.244,NA,18.9991188,2600972,334.5855715,NA,3684.032,0.167199511
Eritrea,2004,16.55290012,13.88140433,17.88864801,NA,30.164,3.148969889,22.12163734,2719809,407.769077,NA,3684.032,0.186138669
Eritrea,2005,16.60667526,13.93517948,17.94242315,NA,31.099,NA,20.64316559,2826653,388.5959475,NA,3684.032,0.20693097800000002
Eritrea,2006,16.66090273,13.98940695,17.99665062,NA,32.051,2.127000093,22.02857208,2918209,415.0360305,NA,3684.032,0.229661542
Eritrea,2007,16.71519441,14.04369863,18.0509423,NA,33.017,NA,17.96751785,2996540,439.8321034,NA,3684.032,0.254576916
Eritrea,2008,16.76855934,14.09706356,18.10430724,NA,34,NA,19.32589912,3062782,450.6323989,NA,3684.032,0.281735986
Eritrea,2009,16.81735703,14.14586125,18.15310492,NA,34.585,NA,22.39599228,3119920,595.1099872,NA,3684.032,0.311257719
Eritrea,2010,16.86855468,14.19705889,18.20430257,NA,35.175,NA,24.71432877,3170437,501.355317,NA,3684.032,0.343470568
Eritrea,2011,16.92299477,14.25149899,18.25874266,NA,35.771,NA,33.53648758,3213969,642.5082588,NA,3684.032,0.378478103
Eritrea,2012,16.98017815,14.30868237,18.31592604,NA,NA,NA,26.23007774,0,NA,NA,3684.032,0.416669592
Eritrea,2013,17.03796593,14.36647015,18.37371382,NA,NA,NA,29.8780117,0,NA,NA,3684.032,0.45843947
Eritrea,2014,17.09764422,14.42614843,18.43339211,NA,NA,NA,31.9061451,0,NA,NA,3684.032,0.504029866
Eritrea,2015,17.15932266,14.48782688,18.49507055,NA,NA,NA,26.82021332,0,NA,NA,3684.032,0.553864638
Eritrea,2016,17.22284539,14.55134961,18.55859328,NA,NA,NA,22.65307236,0,NA,NA,3684.032,0.608568304
Eritrea,2017,17.2881752,14.61667942,18.6239231,NA,NA,NA,20.79556274,0,NA,NA,3684.032,NA
Eritrea,2018,17.35459655,14.68310077,18.69034444,NA,NA,NA,23.97976303,0,NA,NA,3684.032,NA
Eritrea,2019,17.42176209,14.7502663,18.75750998,NA,NA,NA,25.2679348,0,NA,NA,3684.032,NA
Estonia,2000,18.5058778,15.62207505,19.94777918,NA,69.368,5.339459896,209.7131348,1396985,4070.609024,NA,1326.062,0.99229561
Estonia,2001,18.55159193,15.66778918,19.99349331,NA,69.242,5.228459835,214.7041473,1388115,4505.858332,NA,1326.062,1.024912501
Estonia,2002,18.60701087,15.72320812,20.04891225,NA,69.116,5.43460989,250.4802094,1379350,5341.628947,NA,1326.062,1.05949654
Estonia,2003,18.67132593,15.78752317,20.11322731,NA,68.989,5.273099899,349.05804440000003,1370720,7203.523038,37.2,1326.062,1.096451452
Estonia,2004,18.74163842,15.85783566,20.18353979,NA,68.862,4.876749992,455.0681152,1362550,8914.103557,33.6,1326.062,1.135981116
Estonia,2005,18.81589975,15.93209699,20.25780113,NA,68.735,4.810269833,524.6801148,1354775,10412.64431,33.4,1326.062,1.178114436
Estonia,2006,18.89125424,16.00745148,20.33315562,NA,68.607,NA,600.5078735,1346810,12639.40007,33.7,1326.062,1.222702872
Estonia,2007,18.96501205,16.0812093,20.40691343,NA,68.479,4.619909763,832.7330933,1340680,16744.58445,31.2,1326.062,1.269812113
Estonia,2008,19.03465997,16.15085721,20.47656135,NA,68.351,5.484039783,1038.562256,1337090,18204.96648,31.9,1326.062,1.3192767459999999
Estonia,2009,19.09810481,16.21430205,20.54000619,NA,68.223,5.960050106,963.0196533,1334515,14711.73527,31.4,1326.062,1.371499059
Estonia,2010,19.1559022,16.27209945,20.59780358,NA,68.094,5.517789841,926.4541626,1331475,14663.04461,32,1326.062,1.4265866
Estonia,2011,19.20823996,16.32443721,20.65014134,NA,67.965,5.014490128,1015.968262,1327439,17487.80478,32.5,1326.062,1.4848487080000001
Estonia,2012,19.25855259,16.37474983,20.70045397,NA,67.974,4.717720032,1013.314209,1322696,17403.20533,32.9,1326.062,1.546334783
Estonia,2013,19.30926186,16.4254591,20.75116323,NA,68.122,4.843880177,1144.646851,1317997,19056.00192,35.1,1326.062,1.611522482
Estonia,2014,19.360958,16.47715524,20.80285937,NA,68.269,4.394330025,1238.927002,1314545,20261.06673,34.6,1326.062,1.680434161
Estonia,2015,19.41387978,16.53007702,20.85578116,NA,68.416,5.144189835,1112.914063,1315407,17402.03761,32.7,1326.062,1.753389032
Estonia,2016,19.46880259,16.58499983,20.91070396,NA,68.563,5.15763998,1186.102783,1315790,18295.34293,31.2,1326.062,1.830929025
Estonia,2017,19.52676313,16.64296037,20.96866451,1,68.717,4.961319923,1350.380615,1317384,20437.76538,30.4,1326.062,NA
Estonia,2018,19.58669864,16.70289588,21.02860002,0.8,68.88,5.26320982,1552.632446,1321977,23063.56382,30.3,1326.062,NA
Estonia,2019,19.64771874,16.76391599,21.08962012,1.2,69.051,NA,1598.818848,1326855,23397.87826,30.8,1326.062,NA
Ethiopia,2000,15.58760742,12.84216558,16.96032834,NA,14.74,3.983109951,5.38449526,66224809,124.4607909,NA,123379.924,0.056902816
Ethiopia,2001,15.61897658,12.87353474,16.9916975,NA,14.927,3.700289965,5.61692476,68159422,120.7657837,NA,123379.924,0.063848519
Ethiopia,2002,15.65249904,12.9070572,17.02521996,NA,15.118,3.632450104,5.25928497,70142090,111.9272251,NA,123379.924,0.071565571
Ethiopia,2003,15.68750774,12.9420659,17.06022866,NA,15.31,NA,5.84133863,72170581,119.490396,NA,123379.924,0.080148046
Ethiopia,2004,15.72234501,12.97690317,17.09506594,NA,15.504,NA,5.88065052,74239508,136.46625,29.8,123379.924,0.08964184
Ethiopia,2005,15.75668751,13.01124567,17.12940843,NA,15.7,NA,6.65360308,76346310,162.4327286,NA,123379.924,0.100121735
Ethiopia,2006,15.78956944,13.0441276,17.16229036,NA,15.899,5.490960121,8.66179371,78489205,194.6874329,NA,123379.924,0.111705492
Ethiopia,2007,15.82142936,13.07598751,17.19415028,NA,16.116,5.451129913,11.98231506,80674343,244.2860523,NA,123379.924,0.124583101
Ethiopia,2008,15.85401463,13.10857283,17.22673553,NA,16.51,5.408199787,13.45180225,82916236,326.4368228,NA,123379.924,0.138850954
Ethiopia,2009,15.88702364,13.14158172,17.2597446,NA,16.91,4.422070026,15.63803864,85233923,380.5690032,NA,123379.924,0.154599932
Ethiopia,2010,15.92230723,13.17686531,17.29502819,NA,17.319,4.496590137,16.7058506,87639962,341.5541227,33.2,123379.924,0.171936159
Ethiopia,2011,15.96133052,13.21588927,17.33405114,NA,17.735,5.485760212,15.11117077,90139928,354.4795719,NA,123379.924,0.191163845
Ethiopia,2012,16.00452602,13.25908377,17.37724715,NA,18.16,5.56678009,20.66479492,92726982,467.0778718,NA,123379.924,0.212557632
Ethiopia,2013,16.04896513,13.30352321,17.42168609,NA,18.575,4.498549938,19.88365173,95385793,499.5315302,NA,123379.924,0.23636706000000002
Ethiopia,2014,16.09586588,13.35042396,17.46858684,NA,18.998,4.602019787,22.27192688,98094264,566.9264029,NA,123379.924,0.262927822
Ethiopia,2015,16.14466765,13.3992254,17.51738877,NA,19.428,4.737919807,23.91623878,100835453,640.5419231,35,123379.924,0.29245328
Ethiopia,2016,16.19546234,13.45002042,17.5681833,NA,19.866,5.061510086,25.07559586,103603461,717.1248698,NA,123379.924,0.32543523
Ethiopia,2017,16.2479079,13.50246665,17.62062853,88.3,20.31,5.64951992,24.92481232,106399926,768.5230154,NA,123379.924,NA
Ethiopia,2018,16.30123408,13.5557925,17.67395487,86.9,20.763,5.06867981,24.29408836,109224410,771.5248663,NA,123379.924,NA
Ethiopia,2019,16.35530105,13.60985913,17.72802201,86.4,21.225,NA,26.74220467,112078727,855.7608852,NA,123379.924,NA
Fiji,2000,18.34623448,15.44166899,19.79851722,NA,47.908,5.877739906,77.02472687,811011,2069.317455,NA,929.766,1.66454393
Fiji,2001,18.38353749,15.47897067,19.8358209,NA,48.3,5.643109798,64.19378662,813923,2030.246351,NA,929.766,1.759970765
Fiji,2002,18.42460154,15.52003472,19.87688495,NA,48.692,6.275869846,73.04816437,815257,2248.714191,38.1,929.766,1.856547829
Fiji,2003,18.46997446,15.5654083,19.92225754,NA,49.085,NA,91.39411163,816078,2818.91392,NA,929.766,1.954495591
Fiji,2004,18.52008046,15.61551497,19.97236321,NA,49.479,6.209159851,117.6728058,817864,3311.159895,NA,929.766,2.053787661
Fiji,2005,18.57533356,15.67076674,20.02761697,NA,49.871,5.167059898,129.1028748,821606,3627.632856,NA,929.766,2.154095205
Fiji,2006,18.63612324,15.73155742,20.08840615,NA,50.264,5.655320168,135.927002,827869,3715.932657,NA,929.766,2.25525933
Fiji,2007,18.70344969,15.79888354,20.15573277,NA,50.657,5.894720078,150.6446686,836185,4040.152119,NA,929.766,2.357083867
Fiji,2008,18.77924119,15.8746757,20.23152393,NA,51.146,4.25357008,143.7378388,845356,4167.694935,40.4,929.766,2.460251408
Fiji,2009,18.86416771,15.95960222,20.31645045,NA,51.658,4.498479843,128.657898,853636,3362.820495,NA,929.766,2.565742191
Fiji,2010,18.95929839,16.05473323,20.41158097,NA,52.171,4.824359894,135.1687012,859816,3652.535933,NA,929.766,2.674005166
Fiji,2011,19.06538755,16.16082207,20.5176703,NA,52.683,4.17305994,149.0231628,863451,4371.447385,NA,929.766,2.785671155
Fiji,2012,19.1802117,16.27564555,20.63249478,NA,53.196,4.722650051,162.4148254,865065,4591.577015,NA,929.766,2.900326163
Fiji,2013,19.3021887,16.39762288,20.75447161,NA,53.706,3.882889986,167.8108673,865602,4840.72727,36.7,929.766,3.018414546
Fiji,2014,19.42991747,16.52535065,20.88220088,NA,54.216,4.268219948,188.8343201,866447,5605.609148,NA,929.766,3.139929063
Fiji,2015,19.5617955,16.65722868,21.01407891,NA,54.726,4.809319973,179.22097779999999,868632,5390.714207,NA,929.766,3.264488787
Fiji,2016,19.69552822,16.79096207,21.1478113,NA,55.235,4.83589983,185.346756,872406,5651.272721,NA,929.766,3.391903084
Fiji,2017,19.82991123,16.92534574,21.28219397,51.5,55.742,4.651189804,194.4366608,877460,6101.02389,NA,929.766,NA
Fiji,2018,19.96502157,17.06045609,21.41730432,53.2,56.248,4.835710049,216.0964203,883490,6317.413723,NA,929.766,NA
Fiji,2019,20.10050505,17.19593822,21.55278846,60.3,56.75,5.067880154,235.6750183,889955,6175.890653,30.7,929.766,NA
Finland,2000,19.22642552,16.67214981,20.50356338,NA,82.183,5.709300041,1722.832642,5176209,24345.91482,27.2,5540.745,2.024707781
Finland,2001,19.26232417,16.70804878,20.53946186,NA,82.368,5.840250015,1806.050171,5188008,24967.79252,NA,5540.745,2.070129581
Finland,2002,19.2942391,16.73996305,20.57137713,NA,82.503,6.0167799,2054.262939,5200598,26997.75299,NA,5540.745,2.11432408
Finland,2003,19.32211269,16.76783631,20.59925088,NA,82.638,6.167439938,2606.775879,5213014,32927.68029,27.7,5540.745,2.157012233
Finland,2004,19.34665695,16.79238157,20.62379464,NA,82.772,6.157579899,3035.97876,5228172,37772.17811,27.9,5540.745,2.198711601
Finland,2005,19.36882359,16.8145482,20.64596128,NA,82.905,6.02507019,3228.952148,5246096,39054.85044,27.6,5540.745,2.239591666
Finland,2006,19.38977838,16.835503,20.66691607,NA,83.037,5.928380013,3407.665527,5266268,41222.602,28,5540.745,2.279992158
Finland,2007,19.41096055,16.8566835,20.68809907,NA,83.168,5.67125988,3911.96582,5288720,48476.39273,28.3,5540.745,2.320544303
Finland,2008,19.43187116,16.87759411,20.70900969,NA,83.299,5.83010006,4481.216797,5313399,53772.79424,27.8,5540.745,2.360649241
Finland,2009,19.45307025,16.8987932,20.73020877,NA,83.429,6.459559917,4347.121582,5338871,47481.48454,27.5,5540.745,2.400323788
Finland,2010,19.47646878,16.92219273,20.75360681,NA,83.77,6.504449844,4249.602051,5363352,46505.30318,27.7,5540.745,2.440714202
Finland,2011,19.49965011,16.94537439,20.77678797,NA,84.313,6.445049763,4715.935059,5388272,51148.93164,27.6,5540.745,2.482043749
Finland,2012,19.51794724,16.96367119,20.79508526,NA,84.841,7.148039818,4572.523438,5413971,47708.06128,27.1,5540.745,2.524342374
Finland,2013,19.5305443,16.97626758,20.80768266,NA,85.125,7.124040127,4892.097168,5438972,49892.22336,27.2,5540.745,2.567506414
Finland,2014,19.54047388,16.9861985,20.81761157,NA,85.175,7.102369785,4922.675781,5461512,50327.24029,26.8,5540.745,2.612108615
Finland,2015,19.55337192,16.99909587,20.83050995,NA,85.225,7.032080173,4127.149902,5479531,42801.90812,27.1,5540.745,2.658114183
Finland,2016,19.56973189,17.01545584,20.84686991,NA,85.275,6.851530075,4107.062988,5495303,43814.02651,27.1,5540.745,2.706144801
Finland,2017,19.59055739,17.03628201,20.86769508,0.1,85.325,6.363110065,4233.468262,5508214,46412.13648,27.4,5540.745,NA
Finland,2018,19.61348517,17.05920912,20.89062319,0.2,85.382,6.275420189,4515.677246,5515525,49988.91085,27.3,5540.745,NA
Finland,2019,19.63726311,17.08298773,20.9144008,0.1,85.446,NA,4450.302734,5521606,48628.64176,27.7,5540.745,NA
France,2000,18.93166689,16.14808261,20.32345903,NA,75.871,NA,2161.853027,60912500,22419.69482,31.1,64626.628,1.6941539700000001
France,2001,18.98367042,16.20008648,20.3754624,NA,76.127,NA,2192.71582,61357432,22452.98238,NA,64626.628,1.739372438
France,2002,19.03231817,16.24873423,20.42411014,NA,76.38,NA,2449.758301,61805266,24292.58023,NA,64626.628,1.784114164
France,2003,19.07604395,16.29246001,20.46783593,NA,76.632,NA,3006.305908,62244880,29633.67898,31.4,64626.628,1.828559495
France,2004,19.11448848,16.3309052,20.50628012,NA,76.883,NA,3458.627441,62704901,33803.3096,30.6,64626.628,1.872233765
France,2005,19.14535329,16.36176901,20.53714543,NA,77.13,NA,3575.025146,63179356,34773.15015,29.8,64626.628,1.915498666
France,2006,19.16790808,16.3843238,20.55970022,NA,77.377,NA,3811.551758,63621376,36474.15959,29.7,64626.628,1.958264054
France,2007,19.18197264,16.39838869,20.57376461,NA,77.621,NA,4312.310547,64016227,41561.20051,32.4,64626.628,2.001310451
France,2008,19.18596839,16.40238445,20.57776037,NA,77.868,NA,4807.374512,64374979,45519.29688,33,64626.628,2.04482359
France,2009,19.17966906,16.39608511,20.57146103,NA,78.117,NA,4737.578125,64707035,41740.24303,32.7,64626.628,2.088163645
France,2010,19.16373383,16.38014989,20.55552581,NA,78.369,NA,4592.383301,65027505,40677.98514,33.7,64626.628,2.131718912
France,2011,19.13769207,16.35410812,20.52948404,NA,78.622,NA,4931.87793,65342789,43848.10605,33.3,64626.628,2.17583269
France,2012,19.10085563,16.31727235,20.49264727,NA,78.878,NA,4644.595703,65659814,40872.36246,33.1,64626.628,2.220779455
France,2013,19.05830165,16.2747177,20.45009362,NA,79.135,NA,4893.476074,65998685,42605.04438,32.5,64626.628,2.267447633
France,2014,19.01528191,16.23169863,20.40707355,NA,79.394,NA,4982.991211,66312067,43068.54872,32.3,64626.628,2.315895736
France,2015,18.97607181,16.19248853,20.36786345,NA,79.655,NA,4201.555664,66548272,36652.92231,32.7,64626.628,2.366644899
France,2016,18.94026767,16.15668439,20.332059310000002,NA,79.917,NA,4257.149902,66724104,37062.53357,31.9,64626.628,2.419939412
France,2017,18.90763761,16.12405367,20.29942959,0.1,80.18,5.451600075,4402.07959,66918020,38781.04949,31.6,64626.628,NA
France,2018,18.87702643,16.09344215,20.26881857,0.1,80.444,5.407169819,4657.75293,67101930,41592.7959,32.4,64626.628,NA
France,2019,18.84695375,16.06336947,20.23874589,0.1,80.709,NA,4491.735352,67248926,40578.64429,NA,64626.628,NA
French Polynesia,2000,21.6682584,19.10341557,22.95067981,NA,56.047,NA,NA,240681,14350.61586,NA,306.279,4.546532336
French Polynesia,2001,21.71946202,19.15461853,23.00188376,NA,55.967,NA,NA,244929,NA,NA,306.279,4.76185309
French Polynesia,2002,21.77208422,19.20724073,23.05450597,NA,55.888,NA,NA,248976,NA,NA,306.279,4.986668444
French Polynesia,2003,21.8316649,19.26682074,23.11408698,NA,56.242,NA,NA,252707,NA,NA,306.279,5.2194606740000005
French Polynesia,2004,21.89531312,19.33046897,23.1777352,NA,56.831,NA,NA,255995,NA,NA,306.279,5.459660105
French Polynesia,2005,21.95935603,19.39451188,23.24177811,NA,57.417,NA,NA,258780,NA,NA,306.279,5.706476331
French Polynesia,2006,22.02283638,19.45799289,23.30525812,NA,58.002,NA,NA,261007,NA,NA,306.279,5.957855367
French Polynesia,2007,22.08583005,19.52098689,23.36825162,NA,58.585,NA,NA,262717,NA,NA,306.279,6.213327465
French Polynesia,2008,22.14764625,19.58280209,23.43006833,NA,59.166,NA,NA,264064,NA,NA,306.279,6.471641061
